0000.000 (0) Opened log file at time: Fri, 01 Aug 2025 03:41:57 +0000 on http://localhost/phonestore
0000.002 (0) UpdraftPlus WordPress backup plugin (https://updraftplus.com): 1.25.6 WP: 6.8.2 PHP: 8.2.12 (apache2handler, Windows NT LAPTOP-TUULVFNV 10.0 build 22631 (Windows 11) AMD64) MySQL: 10.4.32-MariaDB (max packet size=1048576) WPLANG: en_US Server: Apache/2.4.58 (Win64) OpenSSL/3.1.3 PHP/8.2.12 safe_mode: 0 max_execution_time: 900 memory_limit: 512M (used: 115.1M | 128M) multisite: N openssl: OpenSSL 3.0.11 19 Sep 2023 mcrypt: N LANG:  WP Proxy: disabled ZipArchive::addFile: N
0000.004 (0) Free space on disk containing Updraft's temporary directory: 153080.4 MB
0000.005 (0) Tasks: Backup files: 1 (schedule: weekly) Backup DB:  (schedule: daily)
0000.008 (0) Processed schedules. Combining jobs from co-inciding events. Tasks now: Backup files: 1 Backup DB: 1
0000.013 (0) Semaphore (fd, wp_options) being initialised
0000.016 (0) Requesting semaphore lock (fd) (apparently not via scheduler)
1303.480 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9000 files added (on-disk size: 77993.4 KB)
1303.501 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9100 files added (on-disk size: 77993.4 KB)
1303.523 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9200 files added (on-disk size: 77993.4 KB)
1303.546 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9300 files added (on-disk size: 77993.4 KB)
1303.563 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9400 files added (on-disk size: 77993.4 KB)
1303.587 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9500 files added (on-disk size: 77993.4 KB)
1303.612 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9600 files added (on-disk size: 77993.4 KB)
1303.632 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9700 files added (on-disk size: 77993.4 KB)
1303.647 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9800 files added (on-disk size: 77993.4 KB)
1303.665 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9900 files added (on-disk size: 77993.4 KB)
1303.685 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10000 files added (on-disk size: 77993.4 KB)
1303.714 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10100 files added (on-disk size: 77993.4 KB)
1303.740 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10200 files added (on-disk size: 77993.4 KB)
1303.763 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10300 files added (on-disk size: 77993.4 KB)
1303.781 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10400 files added (on-disk size: 77993.4 KB)
1303.797 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10500 files added (on-disk size: 77993.4 KB)
1303.812 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10600 files added (on-disk size: 77993.4 KB)
1303.828 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10700 files added (on-disk size: 77993.4 KB)
1303.842 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10800 files added (on-disk size: 77993.4 KB)
1303.855 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10900 files added (on-disk size: 77993.4 KB)
1303.869 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11000 files added (on-disk size: 77993.4 KB)
1303.885 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11100 files added (on-disk size: 77993.4 KB)
1303.899 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11200 files added (on-disk size: 77993.4 KB)
1303.917 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11300 files added (on-disk size: 77993.4 KB)
1303.929 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11400 files added (on-disk size: 77993.4 KB)
1303.942 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11500 files added (on-disk size: 77993.4 KB)
1303.956 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11600 files added (on-disk size: 77993.4 KB)
1303.970 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11700 files added (on-disk size: 77993.4 KB)
1303.983 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11800 files added (on-disk size: 77993.4 KB)
1303.996 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11900 files added (on-disk size: 77993.4 KB)
1304.010 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12000 files added (on-disk size: 77993.4 KB)
1304.024 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12100 files added (on-disk size: 77993.4 KB)
1304.033 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12200 files added (on-disk size: 77993.4 KB)
1304.045 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12300 files added (on-disk size: 77993.4 KB)
1304.060 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12400 files added (on-disk size: 77993.4 KB)
1304.070 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12500 files added (on-disk size: 77993.4 KB)
1304.084 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12600 files added (on-disk size: 77993.4 KB)
1304.101 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12700 files added (on-disk size: 77993.4 KB)
1304.124 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12800 files added (on-disk size: 77993.4 KB)
1304.136 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12900 files added (on-disk size: 77993.4 KB)
1304.152 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13000 files added (on-disk size: 77993.4 KB)
1304.169 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13100 files added (on-disk size: 77993.4 KB)
1304.182 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13200 files added (on-disk size: 77993.4 KB)
1304.193 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13300 files added (on-disk size: 77993.4 KB)
1304.205 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13400 files added (on-disk size: 77993.4 KB)
1304.219 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13500 files added (on-disk size: 77993.4 KB)
1304.234 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13600 files added (on-disk size: 77993.4 KB)
1304.247 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13700 files added (on-disk size: 77993.4 KB)
1304.259 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13800 files added (on-disk size: 77993.4 KB)
1304.271 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13900 files added (on-disk size: 77993.4 KB)
1304.283 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14000 files added (on-disk size: 77993.4 KB)
1304.301 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14100 files added (on-disk size: 77993.4 KB)
1304.319 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14200 files added (on-disk size: 77993.4 KB)
1304.340 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14300 files added (on-disk size: 77993.4 KB)
1304.358 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14400 files added (on-disk size: 77993.4 KB)
1304.378 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14500 files added (on-disk size: 77993.4 KB)
1304.398 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14600 files added (on-disk size: 77993.4 KB)
1304.418 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14700 files added (on-disk size: 77993.4 KB)
1304.436 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14800 files added (on-disk size: 77993.4 KB)
1304.453 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14900 files added (on-disk size: 77993.4 KB)
1304.470 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15000 files added (on-disk size: 77993.4 KB)
1304.488 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15100 files added (on-disk size: 77993.4 KB)
1304.505 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15200 files added (on-disk size: 77993.4 KB)
1304.521 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15300 files added (on-disk size: 77993.4 KB)
1304.539 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15400 files added (on-disk size: 77993.4 KB)
1304.563 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15500 files added (on-disk size: 77993.4 KB)
1304.585 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15600 files added (on-disk size: 77993.4 KB)
1304.604 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15700 files added (on-disk size: 77993.4 KB)
1304.625 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15800 files added (on-disk size: 77993.4 KB)
1304.645 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15900 files added (on-disk size: 77993.4 KB)
1304.662 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16000 files added (on-disk size: 77993.4 KB)
1304.681 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16100 files added (on-disk size: 77993.4 KB)
1304.701 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16200 files added (on-disk size: 77993.4 KB)
1304.722 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16300 files added (on-disk size: 77993.4 KB)
1304.745 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16400 files added (on-disk size: 77993.4 KB)
1304.766 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16500 files added (on-disk size: 77993.4 KB)
1304.787 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16600 files added (on-disk size: 77993.4 KB)
1304.807 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16700 files added (on-disk size: 77993.4 KB)
1304.826 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16800 files added (on-disk size: 77993.4 KB)
1304.848 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16900 files added (on-disk size: 77993.4 KB)
1304.867 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17000 files added (on-disk size: 77993.4 KB)
1304.884 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17100 files added (on-disk size: 77993.4 KB)
1304.904 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17200 files added (on-disk size: 77993.4 KB)
1304.925 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17300 files added (on-disk size: 77993.4 KB)
1304.943 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17400 files added (on-disk size: 77993.4 KB)
1304.960 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17500 files added (on-disk size: 77993.4 KB)
1304.976 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17600 files added (on-disk size: 77993.4 KB)
1304.993 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17700 files added (on-disk size: 77993.4 KB)
1305.012 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17800 files added (on-disk size: 77993.4 KB)
1305.031 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17900 files added (on-disk size: 77993.4 KB)
1305.050 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18000 files added (on-disk size: 77993.4 KB)
1305.071 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18100 files added (on-disk size: 77993.4 KB)
1305.092 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18200 files added (on-disk size: 77993.4 KB)
1305.115 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18300 files added (on-disk size: 77993.4 KB)
1305.138 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18400 files added (on-disk size: 77993.4 KB)
1305.161 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18500 files added (on-disk size: 77993.4 KB)
1305.183 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18600 files added (on-disk size: 77993.4 KB)
1305.206 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18700 files added (on-disk size: 77993.4 KB)
1305.230 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18800 files added (on-disk size: 77993.4 KB)
1305.254 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18900 files added (on-disk size: 77993.4 KB)
1305.277 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19000 files added (on-disk size: 77993.4 KB)
1305.300 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19100 files added (on-disk size: 77993.4 KB)
1305.325 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19200 files added (on-disk size: 77993.4 KB)
1305.350 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19300 files added (on-disk size: 77993.4 KB)
1305.376 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19400 files added (on-disk size: 77993.4 KB)
1305.399 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19500 files added (on-disk size: 77993.4 KB)
1305.422 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19600 files added (on-disk size: 77993.4 KB)
1305.443 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19700 files added (on-disk size: 77993.4 KB)
1305.464 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19800 files added (on-disk size: 77993.4 KB)
1305.485 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19900 files added (on-disk size: 77993.4 KB)
1305.506 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20000 files added (on-disk size: 77993.4 KB)
1305.527 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20100 files added (on-disk size: 77993.4 KB)
1305.549 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20200 files added (on-disk size: 77993.4 KB)
1305.570 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20300 files added (on-disk size: 77993.4 KB)
1305.591 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20400 files added (on-disk size: 77993.4 KB)
1305.612 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20500 files added (on-disk size: 77993.4 KB)
1305.637 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20600 files added (on-disk size: 77993.4 KB)
1305.658 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20700 files added (on-disk size: 77993.4 KB)
1305.678 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20800 files added (on-disk size: 77993.4 KB)
1305.701 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20900 files added (on-disk size: 77993.4 KB)
1305.722 (3) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 21000 files added (on-disk size: 77993.4 KB)
1841.860 (4) Opened log file at time: Fri, 01 Aug 2025 04:12:39 +0000 on http://localhost/phonestore
1841.866 (4) UpdraftPlus WordPress backup plugin (https://updraftplus.com): 1.25.6 WP: 6.8.2 PHP: 8.2.12 (apache2handler, Windows NT LAPTOP-TUULVFNV 10.0 build 22631 (Windows 11) AMD64) MySQL: 10.4.32-MariaDB (max packet size=1048576) WPLANG: en_US Server: Apache/2.4.58 (Win64) OpenSSL/3.1.3 PHP/8.2.12 safe_mode: 0 max_execution_time: 900 memory_limit: 512M (used: 111.8M | 116M) multisite: N openssl: OpenSSL 3.0.11 19 Sep 2023 mcrypt: N LANG:  WP Proxy: disabled ZipArchive::addFile: N
1841.869 (4) Free space on disk containing Updraft's temporary directory: 152806.4 MB
1841.874 (4) Requesting backup semaphore lock (ab9e0834aae0)
1841.881 (4) [Info] Lock (updraft_lock_ab9e0834aae0, wp_options) acquired
1841.889 (4) Backup run: resumption=4, nonce=ab9e0834aae0, file_nonce=ab9e0834aae0 begun at=1754019717 (1842s ago), job type=backup
1841.896 (4) Scheduling a resumption (5) after 540 seconds (1754022099) in case this run gets aborted
1841.912 (4) Checking if we have a zip executable available
1841.916 (4) Zip engine: ZipArchive (a.k.a. php-zip) is not available or is disabled (will use PclZip (much slower) if needed)
1841.920 (4) Creation of backups of directories: had begun; will resume
1841.925 (4) Beginning creation of dump of plugins (split every: 400 MB)
1841.930 (4) Deleting old temporary file: pclzip-688c3b09dc280.tmp
1842.132 (4) Terminate: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp exists with activity within the last 30 seconds (time_mod=1754021558, time_now=1754021559, diff=1, size=n/a). This likely means that another UpdraftPlus run is at work; so we will exit.
1842.140 (4) Rescheduling resumption 5: moving to 660 seconds from now (1754022220)
1842.151 (4) To decrease the likelihood of overlaps, increasing resumption interval to: 540 + 120 = 660
2506.949 (5) Opened log file at time: Fri, 01 Aug 2025 04:23:44 +0000 on http://localhost/phonestore
2506.953 (5) UpdraftPlus WordPress backup plugin (https://updraftplus.com): 1.25.6 WP: 6.8.2 PHP: 8.2.12 (apache2handler, Windows NT LAPTOP-TUULVFNV 10.0 build 22631 (Windows 11) AMD64) MySQL: 10.4.32-MariaDB (max packet size=1048576) WPLANG: en_US Server: Apache/2.4.58 (Win64) OpenSSL/3.1.3 PHP/8.2.12 safe_mode: 0 max_execution_time: 900 memory_limit: 512M (used: 112.5M | 134M) multisite: N openssl: OpenSSL 3.0.11 19 Sep 2023 mcrypt: N LANG:  WP Proxy: disabled ZipArchive::addFile: N
2506.954 (5) Free space on disk containing Updraft's temporary directory: 152854.8 MB
2506.956 (5) Requesting backup semaphore lock (ab9e0834aae0)
2506.959 (5) [Info] Lock (updraft_lock_ab9e0834aae0, wp_options) acquired
2506.962 (5) Backup run: resumption=5, nonce=ab9e0834aae0, file_nonce=ab9e0834aae0 begun at=1754019717 (2507s ago), job type=backup, previous check-in=0.25s
2506.965 (5) Scheduling a resumption (6) after 660 seconds (1754022884) in case this run gets aborted
2506.975 (5) Checking if we have a zip executable available
2506.976 (5) Zip engine: ZipArchive (a.k.a. php-zip) is not available or is disabled (will use PclZip (much slower) if needed)
2506.978 (5) Creation of backups of directories: had begun; will resume
2506.980 (5) Beginning creation of dump of plugins (split every: 400 MB)
2506.983 (5) File exists (D:\xampp\htdocs\phonestore/wp-content/updraft/backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp), but was not modified within the last 30 seconds, so we assume that any previous run has now terminated (time_mod=1754021912, time_now=1754022224, diff=312)
2507.081 (5) backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: Zip file already exists, with 15326 files
2512.059 (5) Total entities for the zip file: 3401 directories, 21087 files (0 skipped as non-modified), 241.6 MB
2512.061 (5) Only one archive required (UpdraftPlus_PclZip) - will attempt to do in single operation (data: 247354.2 KB, split: 409600 KB)
2512.066 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 100 files added (on-disk size: 78211.6 KB)
2512.069 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 200 files added (on-disk size: 78211.6 KB)
2512.071 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 300 files added (on-disk size: 78211.6 KB)
2512.073 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 400 files added (on-disk size: 78211.6 KB)
2512.076 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 500 files added (on-disk size: 78211.6 KB)
2512.079 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 600 files added (on-disk size: 78211.6 KB)
2512.081 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 700 files added (on-disk size: 78211.6 KB)
2512.084 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 800 files added (on-disk size: 78211.6 KB)
2512.086 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 900 files added (on-disk size: 78211.6 KB)
2512.088 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1000 files added (on-disk size: 78211.6 KB)
2512.092 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1100 files added (on-disk size: 78211.6 KB)
2512.096 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1200 files added (on-disk size: 78211.6 KB)
2512.100 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1300 files added (on-disk size: 78211.6 KB)
2512.104 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1400 files added (on-disk size: 78211.6 KB)
2512.109 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1500 files added (on-disk size: 78211.6 KB)
2512.112 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1600 files added (on-disk size: 78211.6 KB)
2512.115 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1700 files added (on-disk size: 78211.6 KB)
2512.119 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1800 files added (on-disk size: 78211.6 KB)
2512.122 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1900 files added (on-disk size: 78211.6 KB)
2512.125 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2000 files added (on-disk size: 78211.6 KB)
2512.130 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2100 files added (on-disk size: 78211.6 KB)
2512.133 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2200 files added (on-disk size: 78211.6 KB)
2512.136 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2300 files added (on-disk size: 78211.6 KB)
2512.140 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2400 files added (on-disk size: 78211.6 KB)
